Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
26,175,70,68,72,76,68,55,42,74,73,88,84,76,83,45,72,78,43,50,70,76,64,14,49,34,2,3,71,71,2.5
27,193,89,50,63,43,51,42,59,58,43,44,34,65,31,68,54,65,88,59,41,37,57,70,72,70,2,2,71,74,2.4
27,183,76,66,71,63,71,70,63,71,70,72,78,68,71,71,56,76,65,71,71,70,69,58,37,35,3,3,71,72,2.7
29,185,80,69,59,47,60,52,63,63,81,75,63,59,70,64,82,77,71,38,55,59,65,71,73,71,3,2,71,71,1.8
30,175,70,68,65,59,69,56,58,68,91,90,86,68,76,73,69,77,59,63,67,65,66,48,32,35,2,3,71,71,2.2
22,185,70,74,68,34,66,48,63,67,79,83,72,62,61,43,83,78,75,44,66,32,63,64,71,70,2,2,71,78,2.8
28,180,62,51,67,69,61,33,42,64,80,79,75,70,71,75,85,66,77,62,71,62,58,45,41,24,3,2,71,71,2.4
28,185,80,68,64,32,64,45,67,72,74,72,59,59,69,32,63,73,71,49,59,49,74,73,77,73,3,3,71,71,1.9
30,178,76,67,74,60,68,63,68,72,70,69,65,67,77,53,72,81,60,50,69,72,68,60,68,64,3,3,71,71,2.2
27,185,86,62,63,58,74,50,52,72,74,78,69,65,52,78,62,65,85,58,70,57,57,12,15,19,4,3,71,71,2.5
34,175,68,76,68,68,75,73,64,71,83,80,78,65,81,46,69,67,52,41,74,76,72,30,58,49,3,3,71,71,1.2
30,170,66,76,72,65,73,74,62,75,86,81,74,65,88,49,46,58,34,43,64,72,66,30,44,37,2,3,71,71,2.2
31,178,72,70,68,60,72,67,65,71,78,76,76,65,64,70,68,74,71,64,68,67,68,34,51,37,4,3,71,71,2.1
27,183,74,70,67,41,67,45,65,63,70,73,81,67,76,55,67,81,66,41,42,35,67,67,72,73,3,3,71,72,2.2
25,188,76,32,66,28,50,35,50,59,59,65,56,72,63,47,73,50,78,31,30,49,70,71,72,67,3,2,71,74,2.5
27,175,73,60,67,43,73,74,66,72,80,81,84,62,74,76,57,74,72,72,73,69,68,30,25,35,3,3,71,72,2.7
32,178,79,62,74,30,65,57,73,70,58,64,72,71,71,59,82,89,79,56,65,68,67,62,69,68,4,3,71,71,1.8
28,173,71,65,67,70,74,69,65,71,79,79,88,73,82,74,80,72,43,70,70,62,67,21,33,35,4,3,71,71,2.4
25,180,72,73,73,63,72,80,70,72,84,80,71,64,69,71,72,63,67,71,73,66,64,49,34,32,4,3,71,72,2.9
21,173,70,67,68,49,75,71,62,71,77,70,77,65,85,58,68,64,41,63,69,70,64,22,20,17,3,3,71,79,3.5
25,180,83,67,75,68,68,67,68,72,68,57,71,68,73,68,67,79,76,71,54,69,65,57,65,64,3,3,71,76,3.1
32,191,84,33,52,28,50,34,58,56,53,60,51,57,43,72,81,64,83,60,30,38,52,69,74,64,3,2,71,71,1.4
27,180,73,70,71,59,72,70,67,71,71,67,74,72,72,65,67,75,73,66,64,67,73,58,67,64,3,3,71,71,2.5
36,188,81,65,62,58,64,75,71,63,46,38,66,63,61,81,88,64,88,76,50,56,78,61,71,65,3,3,71,71,0.325
27,183,80,44,50,36,50,36,48,50,64,71,67,62,50,61,73,70,76,32,36,48,64,73,71,78,2,2,71,73,2.3
28,185,84,24,62,55,29,28,53,61,38,38,49,64,60,73,72,71,84,53,26,36,62,67,68,73,3,2,71,73,2.2
22,191,77,40,65,58,70,42,37,68,64,72,61,68,65,73,69,74,80,57,72,65,63,32,29,20,2,3,71,80,3.7
21,185,83,53,74,52,73,54,68,73,75,74,72,65,73,62,57,68,68,59,68,67,62,60,64,44,3,3,71,83,4.2
30,180,74,51,65,38,52,68,63,61,55,54,63,60,57,68,77,89,77,69,25,59,64,71,71,67,3,2,71,71,1.8
19,173,69,74,72,39,71,66,66,74,82,85,74,69,78,57,71,88,60,48,67,71,64,65,63,64,3,3,71,82,3.4
36,173,69,55,69,56,76,53,66,76,72,59,71,68,66,65,75,70,65,48,40,59,68,78,81,78,3,3,71,71,0.27
30,193,94,38,62,49,52,36,63,56,46,52,37,72,50,67,41,80,85,57,53,54,76,75,74,70,3,2,71,71,1.8
30,193,88,42,67,18,22,29,54,52,61,66,41,67,33,44,47,69,81,19,24,49,70,70,76,69,4,2,71,71,1.8
34,180,80,58,67,66,64,64,58,66,59,71,61,73,71,72,74,67,77,71,71,72,72,38,44,33,2,3,71,71,1.2
27,180,80,77,74,60,75,80,70,73,74,67,73,70,76,69,66,75,67,67,58,64,71,70,67,71,3,3,71,71,2
24,196,86,39,64,29,57,37,68,59,34,38,36,69,31,68,65,34,90,24,37,48,54,64,73,69,3,2,71,78,2.8
34,196,91,41,64,28,39,34,60,55,32,31,31,62,31,64,34,56,93,28,31,55,63,68,72,70,3,2,71,71,0.725
29,173,72,76,72,19,57,35,56,58,74,76,73,65,75,57,74,92,61,19,48,57,60,60,70,73,3,2,71,71,1.8
27,178,75,65,66,66,70,63,66,70,77,78,69,71,75,65,80,83,78,57,69,60,71,65,68,67,3,3,71,71,2
26,178,71,71,74,66,68,79,65,74,50,63,75,66,73,71,79,69,56,75,75,69,77,18,25,21,3,3,71,71,2.5
30,183,77,39,68,49,52,37,66,62,65,68,58,67,65,70,72,82,80,53,51,46,67,73,75,71,3,2,71,71,1.8
34,180,76,74,74,70,67,78,75,75,51,53,68,71,60,79,50,72,76,76,66,75,78,34,35,30,3,3,71,71,1.2
22,183,70,50,56,46,76,58,33,71,82,79,78,73,64,72,69,77,69,54,62,45,51,11,18,12,4,3,71,77,0
22,188,78,52,64,33,53,43,64,60,57,54,57,70,56,49,74,64,76,31,41,44,63,70,72,70,2,2,71,77,2.8
23,165,52,65,71,58,73,63,67,71,68,67,78,60,83,68,31,70,56,66,67,72,58,31,35,20,4,3,71,76,3.2
19,175,68,62,67,60,78,71,63,75,84,81,79,64,74,68,73,67,52,63,69,66,68,23,33,35,3,4,71,82,4
30,175,73,65,72,62,70,63,70,70,67,64,69,77,73,68,74,75,69,66,62,67,67,69,72,68,2,3,71,71,2.2
34,178,79,63,81,58,66,62,74,70,52,49,64,71,65,70,66,69,74,58,62,74,73,60,65,64,3,3,71,71,0.725
19,185,81,46,67,35,44,44,65,60,64,68,55,60,57,29,75,65,79,24,22,56,59,73,75,69,4,2,71,83,3.6
20,183,80,68,70,70,75,61,63,74,72,75,72,63,68,75,68,75,75,66,67,68,72,49,57,56,3,3,71,80,3.7
22,180,70,51,71,40,72,45,68,73,65,72,77,70,67,59,62,83,67,37,60,57,68,65,71,67,2,3,71,76,2.7
31,178,78,73,64,74,74,70,58,72,77,74,73,73,70,72,68,57,72,73,75,69,63,27,39,35,3,3,71,71,2.1
24,175,68,56,71,61,66,52,67,67,69,67,61,67,62,55,80,82,64,37,41,59,58,69,69,73,3,3,71,74,2.5
24,175,70,61,57,26,65,31,50,66,79,79,72,69,63,32,70,80,73,26,37,42,56,70,75,73,3,3,71,75,2.6
33,188,89,50,60,67,62,44,54,68,59,62,56,68,51,70,76,66,86,61,73,58,75,30,21,22,4,2,71,71,1.5
32,183,70,59,63,52,50,38,57,56,65,53,74,63,70,67,83,76,77,57,42,54,73,69,75,74,4,2,71,71,1.4
30,180,70,71,72,45,72,64,62,69,72,73,71,70,74,62,71,68,75,53,59,59,64,62,71,73,3,3,71,71,1.7
30,183,73,49,76,33,46,43,71,66,57,40,62,59,48,52,50,67,72,44,39,65,62,66,74,68,3,2,71,71,1.8
28,183,76,68,70,56,71,53,58,70,75,79,73,70,65,67,61,81,72,65,64,60,67,65,72,68,2,3,71,71,1.9
34,180,75,64,68,53,62,56,69,66,65,65,72,69,69,68,86,67,72,55,57,62,72,73,72,68,3,2,71,71,0.725
26,175,70,58,68,59,64,62,65,73,62,71,72,75,78,58,44,52,54,68,74,71,76,34,52,46,3,3,71,71,2.5
26,198,87,43,59,22,47,48,60,53,42,44,31,65,26,53,55,63,89,29,37,49,62,72,69,69,3,2,71,73,2.4
27,183,78,67,71,64,66,65,76,72,68,73,65,69,68,68,66,84,84,69,62,73,69,67,63,65,4,3,71,72,2.2
21,183,82,68,66,44,72,45,53,69,85,79,67,66,75,49,73,71,77,48,60,52,62,65,73,69,3,3,71,80,3.2
27,191,84,43,64,30,47,27,57,61,52,50,38,66,45,52,67,56,92,33,38,44,55,72,68,65,3,2,71,73,2.3
22,188,82,54,66,64,74,56,47,75,71,74,68,60,66,72,73,57,77,56,71,59,64,37,29,34,3,3,71,79,3.5
23,183,76,75,68,41,67,76,66,71,77,76,71,68,64,65,62,75,65,46,56,58,65,65,72,67,3,3,71,75,2.6
28,168,68,72,70,58,72,60,65,71,83,82,81,60,83,65,74,69,57,57,63,41,55,69,70,74,3,3,71,71,1.9
24,178,70,71,68,53,71,67,66,70,77,78,74,68,73,64,68,78,61,67,64,70,64,45,47,43,4,3,71,74,3
25,170,70,68,73,43,70,65,70,73,72,71,78,73,75,65,61,78,53,56,67,73,68,60,62,54,3,3,71,75,3
27,175,70,61,68,54,69,49,61,68,72,77,78,72,74,64,59,71,69,65,76,69,61,31,24,23,4,3,71,71,2.5
19,175,68,58,64,56,75,47,47,71,93,92,87,64,83,68,90,75,49,63,66,65,72,55,32,50,3,3,71,84,4.4
27,178,69,67,72,59,63,54,73,70,69,69,66,64,74,66,30,88,54,63,59,70,63,65,70,63,3,3,71,72,2.2
30,183,86,74,67,63,57,81,70,69,68,67,57,67,71,77,76,70,78,73,43,49,66,73,67,67,3,2,71,71,1.8
24,188,75,55,64,66,68,55,57,68,72,77,71,65,51,71,68,77,79,64,72,56,74,29,36,39,4,3,71,78,3.4
34,165,62,40,61,75,73,76,43,75,86,85,93,78,88,62,64,70,32,63,77,65,79,30,25,29,3,3,71,71,1.2
27,180,83,75,67,57,71,73,72,72,75,74,71,64,67,74,63,64,62,73,67,71,66,62,64,62,4,3,71,71,2.5
26,180,75,66,63,51,77,59,57,72,85,85,72,67,70,67,62,74,71,65,65,65,61,21,30,24,3,3,71,72,2.8
27,175,67,79,70,40,67,64,66,71,73,77,77,57,67,79,73,89,58,61,61,53,64,51,74,69,3,3,71,71,2
22,168,70,65,69,68,78,79,53,75,91,84,88,67,92,79,64,34,32,74,69,55,55,18,17,20,4,3,71,77,3.2
32,183,80,60,68,68,63,56,60,67,53,62,64,58,59,74,85,75,80,68,73,56,66,37,18,12,4,3,71,71,1.9
22,178,75,72,70,54,70,64,60,69,66,69,63,70,69,60,51,69,66,56,66,59,66,71,74,71,2,3,71,75,2.6
30,183,73,71,72,67,73,59,60,72,72,77,74,71,72,71,75,64,66,62,70,67,69,39,37,36,4,3,71,71,2.2
22,178,75,65,67,67,69,59,49,71,84,75,76,66,79,76,78,75,65,66,71,54,59,52,21,18,3,3,71,79,3.5
30,193,93,40,54,70,62,41,32,65,61,66,46,68,43,74,61,71,90,65,73,62,72,39,32,24,4,2,71,71,2.3
26,183,70,54,72,56,73,63,75,73,75,75,76,69,61,78,73,78,72,66,68,73,74,62,54,47,3,3,71,73,2.8
30,178,81,70,66,65,68,66,65,70,77,82,72,71,64,75,73,77,72,64,66,66,72,71,72,69,2,3,71,71,1.7
25,185,82,51,66,70,68,54,45,69,83,81,69,77,59,67,80,80,75,56,72,70,66,21,21,14,3,3,71,74,3
21,183,74,40,56,65,69,56,47,71,71,71,65,63,70,77,87,52,74,70,70,43,69,23,21,20,2,3,71,79,3.6
25,183,79,55,60,22,53,36,44,63,64,63,60,65,63,46,80,70,79,36,39,46,64,69,70,70,3,2,71,74,2.5
22,188,77,44,67,20,40,23,47,55,57,68,56,65,61,25,72,63,77,23,26,52,59,69,75,70,3,2,71,80,3.2
31,180,73,59,66,67,65,64,44,66,86,85,82,75,71,71,63,76,59,66,76,70,71,34,36,23,3,3,71,71,2.1
26,183,80,42,59,67,68,54,49,70,77,78,80,66,75,69,84,73,68,65,68,42,69,32,30,24,2,3,71,71,2.6
30,188,85,46,64,13,50,37,50,62,38,40,56,63,49,55,73,52,80,43,26,41,53,70,70,67,3,2,71,71,1.8
30,170,63,72,70,46,73,77,71,70,87,84,87,67,89,67,73,39,42,70,68,65,63,59,23,36,3,3,71,71,2.2
37,183,76,79,71,55,68,76,71,69,47,63,60,69,65,75,67,53,69,70,60,52,79,65,78,79,3,3,71,71,0.27
24,173,65,72,73,59,72,66,70,71,81,85,82,66,83,59,51,56,35,64,67,69,71,27,23,22,2,3,71,75,3.1
25,188,74,25,54,13,43,15,53,55,52,62,34,66,41,38,63,48,74,19,15,21,65,71,73,71,3,2,71,74,2.5
34,185,82,57,64,75,74,67,58,75,66,62,67,73,57,73,64,65,79,70,65,66,71,18,33,36,3,4,71,71,1.2
31,173,67,62,64,61,76,75,61,75,79,78,78,64,85,79,76,65,56,65,69,72,72,35,48,35,4,4,71,71,2.1
30,183,90,77,63,63,73,74,61,69,75,75,67,67,67,77,59,70,81,78,72,69,69,35,33,35,3,3,71,71,2.2
38,185,80,35,50,45,40,44,55,50,33,37,34,61,56,77,73,34,78,61,33,42,67,74,73,70,3,2,71,71,0.325
29,191,78,50,68,60,65,67,66,69,64,65,68,68,50,79,79,78,85,72,66,67,71,71,70,68,2,3,71,71,1.8
24,201,84,41,68,51,72,54,62,70,68,77,46,71,46,58,38,72,82,55,72,68,68,33,48,36,2,3,71,78,3.4
38,168,72,69,74,58,67,64,71,71,42,38,61,73,80,72,46,54,60,67,62,70,72,72,74,70,3,3,71,71,0.75
30,175,64,70,67,36,67,63,49,68,86,79,88,66,82,70,76,91,62,47,63,54,62,62,63,69,3,3,71,71,1.7
29,183,80,66,68,36,71,57,66,67,78,82,79,67,62,73,80,81,78,68,68,64,66,38,63,65,3,3,71,71,2.3
23,193,88,42,72,60,76,70,66,80,33,66,66,60,34,72,54,58,90,50,65,72,69,36,24,14,3,3,71,76,3.2
34,178,71,77,74,49,71,76,65,70,68,68,64,69,66,52,70,75,73,48,70,67,68,65,70,71,3,3,71,71,0.675
23,188,77,48,81,46,64,64,79,77,34,29,57,58,39,72,37,53,72,73,55,67,61,61,75,63,3,3,71,77,2.8
23,163,55,67,79,54,75,69,74,78,84,82,85,69,86,68,47,69,60,66,60,70,64,40,39,48,3,3,71,77,3.2
25,170,68,65,61,71,76,81,54,75,88,87,86,65,87,78,71,81,58,70,62,62,62,59,62,59,4,3,71,72,2.8
32,175,72,63,69,66,69,74,65,69,65,69,77,70,73,69,81,63,66,71,74,76,71,25,26,26,3,3,71,71,1.9
23,193,85,27,57,32,45,27,60,56,52,55,43,67,53,42,77,72,80,22,33,50,51,71,70,70,2,2,71,75,2.6
27,188,75,70,67,54,70,40,64,68,69,77,70,71,65,69,71,75,70,65,64,55,63,67,69,69,3,3,71,72,2.2
29,191,83,49,52,23,30,13,36,42,65,71,61,66,69,40,74,71,83,27,25,31,70,72,72,66,2,2,71,71,1.8
29,178,72,61,64,36,60,54,57,60,77,74,71,70,70,60,84,82,71,45,56,55,69,71,73,69,2,2,71,71,1.8
28,178,73,74,71,58,71,80,64,73,69,73,67,65,68,72,54,60,67,64,73,72,72,38,27,21,4,3,71,71,2.4
31,185,81,31,65,27,43,43,68,65,51,52,51,68,52,44,53,68,74,56,33,44,74,71,70,68,4,2,71,71,1.6
26,183,77,63,72,63,72,70,68,74,69,72,67,69,74,70,58,77,70,68,58,70,68,71,63,54,2,3,71,74,2.9
38,178,75,78,75,64,69,82,74,73,35,33,63,75,60,75,67,60,76,71,70,77,79,66,68,66,3,3,71,71,0.325
24,170,62,60,71,63,67,66,71,73,77,74,76,66,88,71,45,86,56,71,63,66,67,72,73,64,4,3,71,74,3
24,173,62,69,69,41,72,38,60,69,78,83,73,64,80,55,81,77,60,54,68,64,67,70,69,68,3,3,71,75,2.6
22,165,60,67,67,46,74,71,57,71,88,82,89,67,89,76,84,72,45,67,66,65,73,26,23,22,3,3,71,77,3.2
23,175,72,59,74,40,64,62,66,67,65,59,73,60,85,65,59,74,61,61,55,67,70,71,70,68,3,3,71,78,2.8
23,183,76,69,63,56,61,67,60,63,78,83,68,66,60,77,73,88,80,70,54,56,66,67,69,68,3,3,71,74,2.5
21,175,72,67,65,59,79,73,60,73,79,79,81,66,78,80,63,58,69,72,71,65,60,24,42,34,3,3,71,81,3.8
28,178,75,71,70,39,70,63,66,70,67,69,67,70,69,69,66,69,65,58,55,55,70,70,73,72,3,3,71,71,1.9
34,178,73,73,75,63,74,73,72,75,68,68,69,68,79,74,69,59,65,73,72,72,73,70,74,71,3,3,71,71,0.675
25,183,78,69,67,45,78,58,59,69,70,78,64,64,63,59,70,65,76,49,65,55,64,65,75,77,3,3,71,76,2.6
31,173,73,68,65,66,74,76,60,66,89,85,87,69,83,75,79,66,65,63,66,66,75,55,40,21,4,3,71,71,2.1
27,175,69,72,71,59,70,60,70,70,66,69,76,70,79,70,67,82,65,60,64,69,68,69,70,65,3,3,71,72,2.2
26,175,74,73,69,41,71,64,67,70,82,78,83,63,82,67,79,75,57,62,64,68,66,37,44,46,2,3,71,72,2.8
22,175,70,67,64,60,74,75,65,72,87,85,74,67,83,68,73,68,50,55,64,59,68,63,71,68,3,3,71,78,2.8
29,183,75,63,75,52,65,62,72,72,62,64,74,66,71,67,58,72,73,68,63,70,72,66,64,59,3,3,71,71,2.3
26,193,85,39,65,22,41,46,61,54,40,65,52,62,40,69,77,73,85,41,34,47,64,71,68,65,2,2,71,74,2.5
28,188,88,42,65,67,59,60,51,69,65,61,65,71,47,72,82,54,82,67,72,53,61,20,19,20,3,2,71,71,2.4
21,175,70,66,68,34,60,39,58,66,82,79,74,68,67,49,76,83,70,46,67,50,67,70,67,68,3,2,71,80,3.2
21,188,80,58,72,44,72,46,74,74,63,65,61,70,56,68,61,71,75,59,62,68,63,66,71,67,3,3,71,79,3
27,193,88,30,54,29,45,32,47,33,55,54,34,65,34,41,68,68,91,24,29,34,65,68,72,67,3,2,71,74,2.4
26,175,68,74,71,45,68,65,68,70,82,82,69,63,76,57,51,72,58,56,65,71,58,55,32,21,4,3,71,72,2.8
26,180,76,69,64,35,68,70,66,70,75,76,73,68,68,60,91,77,71,26,58,54,65,69,73,70,3,3,71,72,2.3
27,175,72,69,63,59,74,65,61,70,90,91,84,69,81,63,61,67,64,52,67,60,53,25,28,23,4,3,71,71,2.5
34,183,75,58,70,38,59,42,70,69,51,48,53,68,67,50,77,65,74,38,45,49,71,71,68,67,4,2,71,71,0.725
34,185,81,57,65,21,57,28,63,58,35,33,34,72,43,62,62,33,76,44,35,45,61,72,74,65,3,2,71,71,0.725
26,173,73,73,69,60,75,76,54,74,83,84,81,67,79,74,82,68,63,71,72,67,63,64,71,66,3,3,71,72,2.3
25,188,70,61,69,58,67,60,65,71,75,68,62,74,66,72,82,81,80,66,71,71,71,68,71,68,3,3,71,75,3.1
23,183,72,34,65,30,49,37,58,67,68,56,52,70,68,50,72,41,70,28,34,42,58,73,76,72,2,2,71,78,2.8
25,188,84,65,75,64,66,66,77,71,60,65,66,70,66,80,65,70,73,76,63,66,68,65,68,61,4,3,71,73,2.8
26,178,81,34,66,60,65,61,36,67,75,78,69,69,75,70,82,80,82,63,72,60,69,39,34,23,3,3,71,73,2.9
26,178,62,50,76,47,62,62,74,65,53,54,64,67,72,70,60,86,61,67,65,74,60,61,65,60,3,3,71,74,2.9
32,175,75,63,72,57,71,65,69,74,74,69,79,66,78,78,54,68,56,73,64,66,74,39,37,27,4,3,71,71,1.8
26,180,75,65,62,41,72,56,55,67,83,85,73,68,66,55,69,77,65,49,60,52,51,65,73,69,3,3,71,72,2.3
31,175,63,65,64,62,73,54,57,72,91,90,89,67,85,72,67,79,39,58,65,64,65,32,25,52,4,3,71,71,2.1
32,175,74,72,71,67,66,67,66,65,75,68,69,69,75,72,65,76,69,64,64,68,72,70,72,68,3,3,71,71,1.3
36,173,64,71,73,65,69,60,73,71,44,45,71,69,77,73,57,62,55,70,52,74,71,63,71,68,3,3,71,71,0.75
23,180,75,75,68,37,69,61,55,67,82,84,74,69,75,70,78,91,68,55,68,52,66,65,66,68,5,3,71,74,3
31,180,72,69,69,49,75,60,59,74,71,62,73,69,66,67,62,70,64,66,72,69,71,55,44,31,4,4,71,71,2.1
21,193,88,66,75,53,65,50,69,73,62,65,61,67,51,71,66,71,78,61,61,71,74,68,69,64,3,3,71,81,3.8
26,178,75,51,70,40,63,44,64,68,66,63,66,71,76,59,84,78,72,47,37,47,57,70,72,68,3,2,71,75,2.5
29,165,62,68,67,39,66,60,63,68,85,85,79,62,87,68,89,81,56,67,65,56,70,64,72,72,2,3,71,71,1.8
24,188,80,45,64,62,66,65,40,72,66,62,69,60,42,72,44,67,80,58,76,50,68,19,18,16,3,3,71,76,3.2
28,183,80,56,55,67,71,50,54,71,66,59,68,69,64,70,78,55,78,60,77,60,67,45,40,39,3,3,71,71,2.4
25,178,79,65,65,67,76,72,52,74,78,83,78,65,67,79,76,73,70,69,62,55,65,20,22,17,3,3,71,75,3.1
20,183,82,66,61,69,71,62,42,71,83,84,73,62,74,75,84,68,74,72,63,59,72,16,25,24,3,3,71,78,3.4
30,193,88,40,68,49,57,22,63,64,52,53,54,72,45,83,48,69,90,75,48,59,54,74,74,70,3,2,71,71,1.8
32,178,75,71,66,49,69,51,64,73,75,78,76,67,67,71,60,80,68,62,73,53,61,65,68,72,3,3,71,71,1.3
30,185,82,28,60,61,59,61,48,68,78,79,67,63,44,66,85,78,92,52,70,53,71,28,14,12,3,2,71,71,2.3
27,188,84,38,58,33,46,37,42,52,55,47,52,70,48,33,76,56,88,35,39,41,68,55,74,69,1,2,71,72,2.2
25,168,64,63,75,70,70,76,68,75,87,78,84,73,86,75,75,80,54,74,66,73,73,65,70,56,4,3,71,73,2.4
31,180,75,71,74,69,74,73,70,75,55,60,71,67,54,69,73,62,62,70,70,74,72,60,60,55,4,4,71,71,2.1
26,170,65,67,67,70,73,70,61,74,85,76,80,66,80,65,68,63,53,62,68,66,71,43,37,23,3,3,71,72,2.8
26,185,70,36,73,51,53,60,70,68,58,44,69,69,67,77,74,71,60,69,53,59,69,73,70,66,3,2,71,73,2.4
25,188,81,66,67,51,63,65,73,67,67,73,61,68,54,68,64,70,76,58,55,67,66,70,72,73,2,3,71,74,2.4
32,180,73,61,63,45,58,62,49,66,79,77,75,68,69,63,75,79,74,51,56,52,59,68,71,72,3,2,71,71,1.3
27,175,71,62,73,58,72,64,70,73,78,69,79,68,82,67,69,77,67,65,66,70,65,60,62,62,3,3,71,71,2.4
28,173,70,72,68,58,72,59,64,72,78,71,79,71,79,66,82,80,59,59,66,66,69,67,71,69,3,3,71,71,1.9
26,175,73,59,75,55,73,64,66,72,67,67,83,69,76,70,54,77,57,66,69,69,72,55,56,49,4,3,71,74,2.9
30,175,69,73,73,54,61,62,71,64,82,79,62,71,74,59,66,67,62,62,60,59,70,70,72,67,3,2,71,71,1.7
22,180,69,50,72,38,67,42,69,71,70,72,69,66,62,65,63,77,66,59,47,70,68,66,70,67,2,3,71,78,2.8
31,178,72,71,74,67,70,69,69,74,69,65,75,68,80,69,64,54,65,68,65,73,75,58,49,43,3,3,71,71,2.1
19,178,75,64,78,58,72,61,71,75,74,64,75,69,76,62,59,68,59,59,63,72,55,61,54,48,3,3,71,83,4.1
29,185,77,72,69,57,63,70,67,67,67,73,62,71,54,66,33,89,68,64,69,66,68,66,68,72,3,2,71,71,1.8
28,193,80,31,52,38,36,21,45,60,50,51,43,62,33,53,70,76,83,27,26,45,61,65,72,70,2,2,71,71,1.9
35,185,77,34,59,33,52,37,62,58,39,39,38,66,59,54,80,44,79,39,30,49,72,69,72,69,3,2,71,71,0.55
25,188,80,69,74,37,70,50,74,74,69,66,55,70,55,65,65,75,69,49,69,69,71,70,66,60,3,3,71,73,2.9
30,183,81,68,56,39,49,70,69,62,64,58,54,67,50,71,84,74,76,63,48,59,66,74,69,72,4,2,71,71,1.8
20,173,64,67,72,64,73,66,70,73,69,71,72,68,79,69,72,74,45,68,69,69,67,60,63,62,3,3,71,82,4
28,183,75,70,70,20,63,55,59,72,77,78,65,59,62,60,75,79,72,52,57,52,62,68,73,73,2,3,71,71,1.9
25,188,82,48,65,76,71,66,39,77,48,54,65,64,39,72,69,64,78,66,76,48,68,45,20,25,3,3,71,74,3
20,180,74,74,70,40,75,44,65,77,75,66,69,74,66,50,65,56,55,52,74,60,71,69,73,74,3,4,71,81,3.8
35,180,70,41,72,30,40,49,61,51,34,34,43,70,60,40,68,33,71,19,39,59,57,79,74,64,3,2,71,71,0.55
34,183,79,73,71,66,70,64,63,71,56,53,65,74,67,74,73,52,72,69,72,69,73,37,58,49,3,2,71,71,1.2
21,180,67,69,72,67,67,73,73,71,62,64,73,67,71,72,63,79,58,74,66,71,64,67,65,61,3,3,71,78,3.3
30,175,78,72,66,59,75,74,68,76,77,68,72,72,72,62,68,76,70,53,68,59,65,77,71,69,3,3,71,71,1.7
20,180,79,67,74,53,76,55,65,75,67,65,77,70,75,54,56,66,67,43,62,75,65,31,34,46,4,3,71,78,3.4
24,185,71,58,67,58,70,67,60,74,73,72,70,67,62,68,62,73,66,62,73,62,69,28,23,18,3,3,71,76,3.2
25,185,74,79,72,60,72,75,70,68,75,78,68,62,53,74,59,80,70,74,68,64,61,59,66,71,3,3,71,76,2.6
23,183,82,44,60,34,60,44,51,63,52,57,43,59,55,63,77,63,80,38,31,41,52,72,73,71,3,2,71,78,2.8
22,185,75,52,48,31,44,31,42,48,54,69,55,67,63,45,68,66,78,29,32,42,64,74,76,74,3,2,71,79,3
22,183,70,64,75,72,73,70,69,74,71,65,71,68,56,74,50,72,67,74,63,65,64,71,68,65,2,3,71,81,3.8
23,185,73,66,72,69,65,69,73,68,57,60,64,68,71,75,58,80,64,71,45,71,73,68,68,67,3,3,71,76,2.7
24,175,75,57,68,62,71,65,36,70,75,77,71,66,61,72,75,67,75,69,68,71,68,21,42,37,4,3,71,75,3.1
27,183,76,54,52,28,34,30,48,54,70,68,65,67,59,41,67,72,80,40,24,40,58,68,74,72,3,2,71,74,2.4
21,173,70,68,64,70,75,65,62,74,76,71,84,66,81,76,62,63,46,76,66,70,70,19,23,19,4,3,71,78,3.4
29,185,83,63,68,67,72,65,56,73,69,72,67,70,62,76,34,66,81,69,74,71,74,52,42,37,3,3,71,71,2.4
25,193,82,35,62,31,60,32,58,59,57,70,54,63,44,68,67,66,79,44,49,52,61,67,75,67,3,2,71,74,2.5
26,191,85,28,60,65,59,38,31,58,66,76,57,69,55,69,62,77,78,53,76,59,61,19,17,20,2,2,71,72,2.8
35,180,78,53,62,47,46,39,57,63,50,34,43,65,50,70,76,67,80,60,23,51,67,68,70,69,3,2,71,71,0.55
28,175,74,60,64,32,59,30,61,64,62,65,69,67,74,66,88,70,72,20,33,29,66,70,73,71,2,2,71,73,2.2
29,178,82,56,64,31,60,60,66,62,62,68,66,74,57,46,77,87,75,36,50,56,67,70,72,74,3,2,71,71,1.8
30,185,80,63,70,58,64,65,74,71,37,34,52,70,59,78,68,62,78,75,60,75,65,72,69,69,3,3,71,71,2.2
22,175,74,69,64,65,73,61,62,79,82,84,78,64,75,72,59,70,70,66,63,63,64,35,23,21,3,4,71,77,3.2
25,175,67,59,65,35,70,47,59,63,91,91,88,64,80,55,69,85,63,49,58,43,55,63,70,71,2,3,71,76,2.6
28,180,81,45,56,64,65,56,43,68,78,76,78,67,70,72,83,72,86,63,68,53,62,27,20,16,3,3,71,71,2.4
25,183,70,49,69,66,68,54,38,67,73,71,74,65,66,70,80,69,76,66,74,50,68,13,14,15,3,3,71,73,2.9
